x,y
251,349
251,322
251,275
251,212
251,211
250,350
250,322
250,275
250,210
250,209
249,350
249,322
249,274
249,273
249,208
249,207
249,206
249,205
248,351
248,321
248,272
248,203
247,351
247,321
247,271
247,205
247,204
247,203
246,352
246,321
246,270
246,202
245,352
245,321
245,269
245,201
245,200
244,352
244,320
244,269
244,199
243,351
243,320
243,268
243,198
243,191
243,190
243,189
242,371
242,370
242,369
242,368
242,367
242,351
242,319
242,267
242,197
242,192
242,188
241,376
241,375
241,374
241,373
241,372
241,366
241,365
241,351
241,319
241,266
241,196
241,192
241,187
241,186
240,381
240,380
240,379
240,378
240,377
240,365
240,351
240,319
240,266
240,195
240,191
240,185
240,184
239,385
239,384
239,383
239,382
239,365
239,350
239,319
239,265
239,194
239,190
239,183
239,182
239,181
238,390
238,389
238,388
238,387
238,386
238,365
238,350
238,318
238,302
238,301
238,264
238,194
238,189
237,422
237,421
237,420
237,419
237,418
237,417
237,396
237,395
237,394
237,393
237,392
237,391
237,364
237,350
237,318
237,303
237,300
237,299
237,264
237,263
237,193
237,189
236,532
236,531
236,530
236,529
236,528
236,527
236,526
236,525
236,524
236,523
236,522
236,521
236,520
236,519
236,518
236,517
236,516
236,515
236,514
236,513
236,512
236,511
236,510
236,509
236,430
236,429
236,428
236,427
236,426
236,425
236,424
236,423
236,416
236,398
236,397
236,363
236,349
236,318
236,303
236,298
236,297
236,262
236,192
236,189
235,560
235,559
235,558
235,557
235,556
235,555
235,554
235,553
235,552
235,535
235,534
235,533
235,508
235,507
235,443
235,442
235,441
235,440
235,439
235,438
235,437
235,436
235,435
235,434
235,433
235,432
235,431
235,415
235,399
235,363
235,349
235,317
235,302
235,296
235,261
235,191
235,188
234,565
234,564
234,563
234,562
234,561
234,551
234,536
234,506
234,505
234,447
234,446
234,445
234,444
234,415
234,400
234,364
234,349
234,317
234,302
234,295
234,261
234,190
234,188
233,566
233,550
233,537
233,505
233,457
233,456
233,455
233,442
233,441
233,440
233,439
233,432
233,431
233,430
233,415
233,399
233,364
233,349
233,317
233,302
233,295
233,260
233,190
233,188
232,580
232,579
232,578
232,577
232,576
232,575
232,574
232,573
232,572
232,567
232,549
232,538
232,504
232,457
232,454
232,447
232,443
232,438
232,437
232,433
232,429
232,428
232,423
232,415
232,398
232,364
232,349
232,317
232,302
232,294
232,259
232,189
231,585
231,584
231,583
231,582
231,581
231,571
231,570
231,567
231,549
231,538
231,504
231,456
231,453
231,452
231,447
231,446
231,442
231,436
231,432
231,427
231,424
231,422
231,414
231,397
231,364
231,348
231,316
231,301
231,293
231,292
231,259
231,189
230,592
230,591
230,590
230,589
230,588
230,587
230,586
230,569
230,567
230,549
230,538
230,504
230,462
230,461
230,455
230,451
230,450
230,445
230,444
230,441
230,435
230,431
230,427
230,424
230,422
230,414
230,396
230,395
230,363
230,348
230,316
230,301
230,291
230,257
230,189
229,597
229,596
229,595
229,594
229,593
229,569
229,566
229,549
229,539
229,504
229,464
229,463
229,460
229,459
229,454
229,453
229,449
229,448
229,443
229,440
229,439
229,434
229,431
229,428
229,425
229,422
229,420
229,419
229,418
229,414
229,394
229,393
229,362
229,348
229,316
229,301
229,290
229,257
229,188
229,186
228,598
228,569
228,566
228,549
228,539
228,504
228,469
228,468
228,467
228,462
228,458
228,457
228,452
228,451
228,447
228,442
228,438
228,434
228,431
228,428
228,425
228,423
228,420
228,418
228,415
228,392
228,362
228,347
228,315
228,300
228,289
228,188
228,186
227,598
227,568
227,566
227,550
227,539
227,504
227,469
227,466
227,465
227,461
227,460
227,456
227,455
227,450
227,449
227,446
227,445
227,441
227,437
227,434
227,431
227,429
227,426
227,423
227,420
227,418
227,415
227,391
227,362
227,347
227,315
227,301
227,288
227,259
227,258
227,188
227,187
227,186
226,598
226,568
226,565
226,550
226,539
226,504
226,468
226,464
226,463
226,459
226,458
226,454
226,453
226,448
226,444
226,441
226,437
226,435
226,432
226,429
226,426
226,424
226,421
226,419
226,416
226,390
226,389
226,361
226,347
226,315
226,302
226,287
226,259
226,188
226,186
225,598
225,567
225,565
225,550
225,539
225,504
225,467
225,466
225,462
225,457
225,456
225,452
225,447
225,444
225,441
225,438
225,435
225,432
225,430
225,427
225,424
225,421
225,419
225,416
225,388
225,387
225,361
225,347
225,315
225,301
225,286
225,285
225,259
225,188
225,186
224,597
224,567
224,564
224,550
224,540
224,504
224,471
224,465
224,464
224,461
224,460
224,455
224,451
224,447
224,444
224,441
224,439
224,436
224,433
224,430
224,427
224,425
224,422
224,419
224,417
224,386
224,362
224,361
224,346
224,315
224,301
224,284
224,258
224,257
224,189
224,186
223,597
223,567
223,564
223,550
223,540
223,504
223,469
223,468
223,463
223,459
223,454
223,451
223,448
223,445
223,442
223,439
223,436
223,433
223,431
223,428
223,425
223,422
223,420
223,417
223,385
223,384
223,361
223,346
223,314
223,301
223,283
223,256
223,190
223,186
222,612
222,611
222,610
222,609
222,596
222,566
222,564
222,550
222,540
222,504
222,471
222,470
222,467
222,462
222,461
222,458
222,454
222,451
222,448
222,445
222,442
222,440
222,437
222,434
222,431
222,428
222,426
222,423
222,420
222,418
222,383
222,363
222,362
222,346
222,314
222,301
222,282
222,255
222,194
222,193
222,192
222,191
222,187
221,614
221,613
221,608
221,595
221,594
221,566
221,563
221,551
221,540
221,504
221,470
221,469
221,466
221,465
221,461
221,458
221,454
221,452
221,449
221,446
221,443
221,440
221,437
221,435
221,432
221,429
221,426
221,423
221,421
221,418
221,382
221,361
221,360
221,345
221,313
221,301
221,281
221,254
221,200
221,199
221,198
221,197
221,196
221,195
221,189
221,188
220,617
220,616
220,615
220,608
220,593
220,566
220,563
220,551
220,540
220,504
220,468
220,464
220,461
220,458
220,455
220,452
220,449
220,446
220,443
220,441
220,438
220,435
220,432
220,430
220,427
220,424
220,421
220,419
220,415
220,381
220,380
220,360
220,345
220,313
220,301
220,280
220,253
220,252
220,204
220,203
220,202
220,201
220,193
220,192
220,191
220,190
219,619
219,618
219,607
219,592
219,565
219,562
219,551
219,541
219,504
219,467
219,464
219,461
219,458
219,455
219,452
219,450
219,447
219,444
219,441
219,438
219,436
219,433
219,430
219,427
219,425
219,422
219,419
219,417
219,415
219,379
219,359
219,345
219,313
219,300
219,279
219,252
219,209
219,208
219,207
219,206
219,205
219,196
219,195
219,194
218,621
218,620
218,607
218,591
218,565
218,562
218,551
218,541
218,504
218,467
218,464
218,461
218,459
218,456
218,453
218,450
218,448
218,445
218,442
218,439
218,436
218,433
218,430
218,428
218,425
218,423
218,420
218,416
218,378
218,377
218,359
218,345
218,313
218,300
218,278
218,251
218,214
218,213
218,212
218,211
218,210
218,199
218,198
218,197
217,623
217,622
217,607
217,590
217,589
217,565
217,562
217,551
217,541
217,504
217,466
217,465
