"","x","y"
"1",218,510
"2",218,509
"3",218,508
"4",218,507
"5",218,488
"6",218,475
"7",218,448
"8",218,446
"9",218,428
"10",218,418
"11",218,396
"12",218,395
"13",218,394
"14",218,393
"15",217,513
"16",217,512
"17",217,511
"18",217,488
"19",217,474
"20",217,448
"21",217,446
"22",217,429
"23",217,419
"24",217,392
"25",217,391
"26",217,390
"27",217,389
"28",216,515
"29",216,514
"30",216,489
"31",216,473
"32",216,448
"33",216,445
"34",216,429
"35",216,419
"36",216,388
"37",216,387
"38",215,517
"39",215,516
"40",215,489
"41",215,472
"42",215,448
"43",215,445
"44",215,430
"45",215,420
"46",215,386
"47",214,518
"48",214,490
"49",214,471
"50",214,447
"51",214,445
"52",214,430
"53",214,420
"54",214,385
"55",213,519
"56",213,490
"57",213,470
"58",213,447
"59",213,445
"60",213,431
"61",213,420
"62",213,384
"63",212,531
"64",212,530
"65",212,529
"66",212,528
"67",212,527
"68",212,526
"69",212,525
"70",212,524
"71",212,523
"72",212,522
"73",212,519
"74",212,491
"75",212,470
"76",212,447
"77",212,445
"78",212,431
"79",212,421
"80",212,384
"81",211,536
"82",211,535
"83",211,534
"84",211,533
"85",211,532
"86",211,521
"87",211,519
"88",211,491
"89",211,469
"90",211,447
"91",211,445
"92",211,432
"93",211,421
"94",211,384
"95",211,363
"96",211,362
"97",211,361
"98",211,356
"99",210,539
"100",210,538
"101",210,537
"102",210,521
"103",210,519
"104",210,491
"105",210,478
"106",210,477
"107",210,468
"108",210,467
"109",210,447
"110",210,444
"111",210,432
"112",210,422
"113",210,384
"114",210,363
"115",210,355
"116",210,354
"117",210,353
"118",209,541
"119",209,540
"120",209,521
"121",209,519
"122",209,492
"123",209,483
"124",209,482
"125",209,479
"126",209,476
"127",209,467
"128",209,447
"129",209,444
"130",209,432
"131",209,422
"132",209,384
"133",209,363
"134",209,360
"135",209,357
"136",209,356
"137",209,352
"138",209,351
"139",209,350
"140",208,543
"141",208,542
"142",208,521
"143",208,519
"144",208,493
"145",208,484
"146",208,481
"147",208,479
"148",208,476
"149",208,466
"150",208,447
"151",208,444
"152",208,433
"153",208,422
"154",208,384
"155",208,362
"156",208,359
"157",208,356
"158",208,354
"159",208,349
"160",208,348
"161",208,347
"162",208,346
"163",208,345
"164",207,545
"165",207,544
"166",207,520
"167",207,518
"168",207,493
"169",207,485
"170",207,481
"171",207,479
"172",207,475
"173",207,474
"174",207,473
"175",207,465
"176",207,446
"177",207,444
"178",207,433
"179",207,423
"180",207,384
"181",207,361
"182",207,358
"183",207,357
"184",207,356
"185",207,355
"186",207,352
"187",207,344
"188",207,343
"189",207,342
"190",207,341
"191",206,547
"192",206,546
"193",206,520
"194",206,518
"195",206,494
"196",206,486
"197",206,481
"198",206,479
"199",206,472
"200",206,471
"201",206,464
"202",206,446
"203",206,443
"204",206,434
"205",206,423
"206",206,385
"207",206,360
"208",206,353
"209",206,352
"210",206,340
"211",206,339
"212",206,338
"213",205,550
"214",205,549
"215",205,548
"216",205,520
"217",205,518
"218",205,494
"219",205,487
"220",205,481
"221",205,479
"222",205,470
"223",205,469
"224",205,463
"225",205,446
"226",205,443
"227",205,434
"228",205,424
"229",205,385
"230",205,364
"231",205,363
"232",205,359
"233",205,354
"234",205,351
"235",205,346
"236",205,345
"237",205,344
"238",205,337
"239",205,336
"240",205,335
"241",205,334
"242",205,333
"243",205,332
"244",205,331
"245",204,551
"246",204,520
"247",204,518
"248",204,495
"249",204,488
"250",204,481
"251",204,479
"252",204,468
"253",204,462
"254",204,446
"255",204,443
"256",204,435
"257",204,424
"258",204,385
"259",204,365
"260",204,362
"261",204,361
"262",204,358
"263",204,355
"264",204,350
"265",204,347
"266",204,343
"267",204,330
"268",204,329
"269",204,328
"270",203,552
"271",203,520
"272",203,518
"273",203,495
"274",203,488
"275",203,481
"276",203,479
"277",203,468
"278",203,461
"279",203,446
"280",203,443
"281",203,435
"282",203,425
"283",203,385
"284",203,364
"285",203,360
"286",203,357
"287",203,354
"288",203,353
"289",203,349
"290",203,346
"291",203,345
"292",203,342
"293",203,341
"294",203,330
"295",203,327
"296",203,326
"297",203,325
"298",203,324
"299",203,209
"300",203,208
"301",203,207
"302",203,206
"303",202,553
"304",202,519
"305",202,517
"306",202,496
"307",202,489
"308",202,480
"309",202,478
"310",202,467
"311",202,460
"312",202,445
"313",202,443
"314",202,435
"315",202,425
"316",202,386
"317",202,363
"318",202,362
"319",202,359
"320",202,356
"321",202,352
"322",202,348
"323",202,340
"324",202,334
"325",202,333
"326",202,332
"327",202,331
"328",202,323
"329",202,322
"330",202,321
"331",202,320
"332",202,319
"333",202,318
"334",202,214
"335",202,213
"336",202,212
"337",202,211
"338",202,210
"339",202,205
"340",202,204
"341",202,170
"342",201,553
"343",201,519
"344",201,517
"345",201,496
"346",201,490
"347",201,480
"348",201,478
"349",201,466
"350",201,459
"351",201,445
"352",201,443
"353",201,436
"354",201,426
"355",201,386
"356",201,361
"357",201,358
"358",201,355
"359",201,354
"360",201,351
"361",201,347
"362",201,344
"363",201,343
"364",201,339
"365",201,335
"366",201,329
"367",201,317
"368",201,316
"369",201,315
"370",201,314
"371",201,313
"372",201,312
"373",201,311
"374",201,310
"375",201,220
"376",201,219
"377",201,218
"378",201,217
"379",201,216
"380",201,215
"381",201,203
"382",201,172
"383",201,171
"384",201,169
"385",201,168
"386",201,167
"387",201,166
"388",201,165
"389",201,164
"390",201,163
"391",200,553
"392",200,519
"393",200,517
"394",200,497
"395",200,490
"396",200,480
"397",200,478
"398",200,465
"399",200,458
"400",200,457
"401",200,445
"402",200,442
"403",200,436
"404",200,426
"405",200,386
"406",200,360
"407",200,357
"408",200,353
"409",200,350
"410",200,346
"411",200,342
"412",200,338
"413",200,334
"414",200,329
"415",200,309
"416",200,308
"417",200,307
"418",200,306
"419",200,305
"420",200,304
"421",200,303
"422",200,302
"423",200,301
"424",200,300
"425",200,299
"426",200,298
"427",200,224
"428",200,223
"429",200,222
