x,y
218,510
218,509
218,508
218,507
218,488
218,475
218,448
218,446
218,428
218,418
218,396
218,395
218,394
218,393
217,513
217,512
217,511
217,488
217,474
217,448
217,446
217,429
217,419
217,392
217,391
217,390
217,389
216,515
216,514
216,489
216,473
216,448
216,445
216,429
216,419
216,388
216,387
215,517
215,516
215,489
215,472
215,448
215,445
215,430
215,420
215,386
214,518
214,490
214,471
214,447
214,445
214,430
214,420
214,385
213,519
213,490
213,470
213,447
213,445
213,431
213,420
213,384
212,531
212,530
212,529
212,528
212,527
212,526
212,525
212,524
212,523
212,522
212,519
212,491
212,470
212,447
212,445
212,431
212,421
212,384
211,536
211,535
211,534
211,533
211,532
211,521
211,519
211,491
211,469
211,447
211,445
211,432
211,421
211,384
211,363
211,362
211,361
211,356
210,539
210,538
210,537
210,521
210,519
210,491
210,478
210,477
210,468
210,467
210,447
210,444
210,432
210,422
210,384
210,363
210,355
210,354
210,353
209,541
209,540
209,521
209,519
209,492
209,483
209,482
209,479
209,476
209,467
209,447
209,444
209,432
209,422
209,384
209,363
209,360
209,357
209,356
209,352
209,351
209,350
208,543
208,542
208,521
208,519
208,493
208,484
208,481
208,479
208,476
208,466
208,447
208,444
208,433
208,422
208,384
208,362
208,359
208,356
208,354
208,349
208,348
208,347
208,346
208,345
207,545
207,544
207,520
207,518
207,493
207,485
207,481
207,479
207,475
207,474
207,473
207,465
207,446
207,444
207,433
207,423
207,384
207,361
207,358
207,357
207,356
207,355
207,352
207,344
207,343
207,342
207,341
206,547
206,546
206,520
206,518
206,494
206,486
206,481
206,479
206,472
206,471
206,464
206,446
206,443
206,434
206,423
206,385
206,360
206,353
206,352
206,340
206,339
206,338
205,550
205,549
205,548
205,520
205,518
205,494
205,487
205,481
205,479
205,470
205,469
205,463
205,446
205,443
205,434
205,424
205,385
205,364
205,363
205,359
205,354
205,351
205,346
205,345
205,344
205,337
205,336
205,335
205,334
205,333
205,332
205,331
204,551
204,520
204,518
204,495
204,488
204,481
204,479
204,468
204,462
204,446
204,443
204,435
204,424
204,385
204,365
204,362
204,361
204,358
204,355
204,350
204,347
204,343
204,330
204,329
204,328
203,552
203,520
203,518
203,495
203,488
203,481
203,479
203,468
203,461
203,446
203,443
203,435
203,425
203,385
203,364
203,360
203,357
203,354
203,353
203,349
203,346
203,345
203,342
203,341
203,330
203,327
203,326
203,325
203,324
203,209
203,208
203,207
203,206
202,553
202,519
202,517
202,496
202,489
202,480
202,478
202,467
202,460
202,445
202,443
202,435
202,425
202,386
202,363
202,362
202,359
202,356
202,352
202,348
202,340
202,334
202,333
202,332
202,331
202,323
202,322
202,321
202,320
202,319
202,318
202,214
202,213
202,212
202,211
202,210
202,205
202,204
202,170
201,553
201,519
201,517
201,496
201,490
201,480
201,478
201,466
201,459
201,445
201,443
201,436
201,426
201,386
201,361
201,358
201,355
201,354
201,351
201,347
201,344
201,343
201,339
201,335
201,329
201,317
201,316
201,315
201,314
201,313
201,312
201,311
201,310
201,220
201,219
201,218
201,217
201,216
201,215
201,203
201,172
201,171
201,169
201,168
201,167
201,166
201,165
201,164
201,163
200,553
200,519
200,517
200,497
200,490
200,480
200,478
200,465
200,458
200,457
200,445
200,442
200,436
200,426
200,386
200,360
200,357
200,353
200,350
200,346
200,342
200,338
200,334
200,329
200,309
200,308
200,307
200,306
200,305
200,304
200,303
200,302
200,301
200,300
200,299
200,298
200,224
200,223
200,222
200,221
200,203
200,173
200,162
200,161
200,160
200,159
200,158
200,157
199,553
199,519
199,517
199,497
199,491
199,480
199,478
199,464
199,456
199,445
199,442
199,437
199,426
199,387
199,359
199,356
199,352
