x,y
247,529
247,528
247,526
247,524
247,521
247,519
247,516
247,513
247,510
247,508
247,505
247,503
247,500
247,497
247,495
247,492
247,489
247,487
247,484
247,482
247,479
247,477
247,474
247,471
247,468
247,466
247,463
247,461
247,458
247,455
247,453
247,449
247,448
246,533
246,529
246,526
246,524
246,521
246,519
246,516
246,513
246,510
246,508
246,505
246,503
246,500
246,498
246,495
246,492
246,489
246,487
246,484
246,482
246,479
246,477
246,474
246,471
246,468
246,466
246,464
246,461
246,458
246,455
246,453
246,450
246,448
246,444
246,443
245,558
245,557
245,556
245,555
245,548
245,543
245,538
245,534
245,532
245,529
245,526
245,524
245,521
245,519
245,516
245,513
245,510
245,508
245,505
245,503
245,500
245,498
245,495
245,492
245,489
245,487
245,484
245,482
245,479
245,477
245,474
245,471
245,469
245,466
245,463
245,461
245,458
245,455
245,453
245,450
245,448
245,445
245,443
245,438
244,559
244,554
244,553
244,552
244,551
244,550
244,549
244,547
244,546
244,545
244,544
244,542
244,540
244,537
244,534
244,531
244,529
244,526
244,524
244,521
244,519
244,515
244,513
244,510
244,508
244,505
244,503
244,500
244,498
244,495
244,493
244,490
244,487
244,484
244,482
244,479
244,477
244,474
244,471
244,469
244,466
244,463
244,461
244,458
244,455
244,453
244,450
244,448
244,445
244,443
244,439
244,437
243,559
243,551
243,549
243,547
243,545
243,542
243,540
243,537
243,534
243,531
243,529
243,526
243,524
243,521
243,519
243,515
243,513
243,510
243,508
243,505
243,503
243,500
243,498
243,495
243,493
243,490
243,487
243,484
243,482
243,479
243,477
243,474
243,471
243,469
243,466
243,463
243,461
243,458
243,455
243,453
243,450
243,448
243,445
243,443
243,440
243,437
243,433
243,432
242,559
242,551
242,549
242,542
242,540
242,536
242,534
242,531
242,529
242,526
242,524
242,521
242,519
242,515
242,513
242,510
242,508
242,505
242,503
242,500
242,498
242,495
242,493
242,490
242,487
242,484
242,482
242,479
242,477
242,474
242,471
242,469
242,466
242,464
242,461
242,458
242,455
242,453
242,450
242,448
242,445
242,443
242,440
242,437
242,434
242,431
241,560
241,542
241,540
241,537
241,534
241,531
241,529
241,526
241,524
241,521
241,519
241,516
241,514
241,510
241,508
241,505
241,503
241,500
241,498
241,495
241,493
241,490
241,487
241,484
241,482
241,479
241,477
241,474
241,471
241,469
241,466
241,464
241,461
241,459
241,456
241,453
241,450
241,448
241,446
241,443
241,440
241,437
241,434
241,431
241,429
241,428
241,427
240,560
240,542
240,540
240,537
240,535
240,531
240,529
240,526
240,524
240,521
240,519
240,516
240,514
240,510
240,508
240,505
240,503
240,500
240,498
240,495
240,493
240,490
240,488
240,484
240,482
240,479
240,477
240,474
240,472
240,469
240,466
240,464
240,461
240,459
240,456
240,453
240,451
240,448
240,446
240,443
240,440
240,437
240,434
240,431
240,429
240,427
239,577
239,576
239,560
239,542
239,540
239,537
239,535
239,532
239,530
239,526
239,524
239,521
239,519
239,516
239,514
239,511
239,508
239,505
239,503
239,500
239,498
239,495
239,493
239,490
239,488
239,484
239,482
239,479
239,477
239,474
239,472
239,469
239,466
239,464
239,461
239,459
239,456
239,453
239,451
239,448
239,446
239,443
239,440
239,437
239,434
239,431
239,429
239,427
239,424
239,423
239,422
238,582
238,578
238,576
238,560
238,542
238,540
238,537
238,535
238,532
238,529
238,527
238,525
238,523
238,522
238,520
238,518
238,517
238,516
238,513
238,512
238,511
238,509
238,508
238,507
238,506
238,503
238,502
238,501
238,498
238,495
238,493
238,490
238,488
238,485
238,482
238,479
238,477
238,474
238,472
238,469
238,466
238,464
238,461
238,459
238,456
238,453
238,451
238,448
238,446
238,443
238,440
238,437
238,434
238,431
238,429
238,427
238,424
238,422
237,583
237,581
237,579
237,576
237,560
237,547
237,542
237,541
237,539
237,538
237,537
237,536
237,534
237,533
237,528
237,497
237,496
237,492
237,491
237,487
237,485
237,482
237,479
237,477
237,474
237,472
237,469
237,466
237,464
237,461
237,459
237,456
237,453
237,451
237,448
237,446
237,443
237,440
237,437
237,434
237,431
237,429
237,427
237,424
237,422
237,419
237,418
237,417
236,583
236,581
236,579
236,576
236,560
236,547
236,546
236,545
236,544
236,543
236,486
236,481
236,480
236,477
236,474
236,472
236,469
236,466
236,464
236,461
236,459
236,456
236,453
236,451
236,448
236,446
236,443
236,440
236,437
236,434
236,432
236,429
236,427
236,424
236,422
236,419
236,417
236,415
236,414
236,413
235,587
235,583
235,581
235,579
235,576
235,560
235,552
235,551
235,550
235,549
235,548
235,476
235,475
235,472
235,469
235,466
235,464
235,461
235,459
235,456
235,453
235,451
235,448
235,446
235,443
235,440
235,437
235,434
235,432
235,429
235,427
235,424
235,422
235,420
235,417
235,415
235,413
234,591
234,588
234,586
234,584
234,581
234,579
234,576
234,559
234,555
234,554
234,553
234,471
234,470
234,466
234,464
234,461
234,459
234,456
234,453
234,451
234,448
234,446
234,443
234,440
234,437
234,434
234,432
234,430
234,427
234,424
234,422
234,420
234,417
234,415
234,413
233,592
233,590
233,588
233,586
233,584
233,581
233,579
233,576
233,558
233,557
233,556
233,466
233,464
233,461
233,459
233,456
233,453
233,451
233,448
233,446
233,443
233,440
233,437
233,434
233,432
233,430
233,427
233,424
233,422
233,420
233,417
233,415
233,413
232,592
232,590
232,588
232,586
232,584
232,581
232,579
232,576
232,465
232,460
232,456
232,454
232,451
232,448
232,446
232,443
232,440
232,437
232,434
232,432
232,430
232,427
232,424
232,422
232,420
232,417
232,415
232,413
231,602
231,598
231,596
231,592
231,590
231,588
231,586
231,584
231,581
231,579
231,578
231,577
231,456
231,454
231,451
231,448
231,446
231,443
231,440
231,437
231,434
231,432
231,430
231,427
231,424
231,422
231,419
231,417
231,415
231,413
231,395
230,603
230,601
230,598
230,597
230,596
230,593
230,590
230,588
230,586
230,584
230,581
230,455
230,451
230,448
230,446
230,443
230,440
230,437
230,434
230,432
230,430
230,427
230,424
230,422
230,420
230,417
230,415
230,413
230,396
230,394
230,393
229,608
229,603
229,601
229,598
229,596
229,593
229,590
229,588
229,586
229,583
229,582
229,450
229,449
229,447
229,446
229,443
229,440
229,437
229,434
229,432
229,430
229,427
229,424
229,422
229,420
229,417
229,415
229,413
229,396
229,392
228,609
228,607
228,603
228,601
228,598
228,595
228,593
228,591
228,589
228,587
228,445
228,444
228,440
228,437
228,435
228,432
228,430
228,427
228,424
228,422
228,420
228,417
228,415
228,413
228,396
228,391
228,390
227,613
227,612
227,609
227,606
227,604
227,601
227,598
227,595
227,592
227,440
227,437
227,435
227,432
227,430
227,427
227,425
227,422
227,420
227,417
227,415
227,412
227,396
227,389
226,614
226,612
226,609
226,606
226,604
226,601
226,598
226,595
226,439
226,438
226,435
226,432
226,430
226,427
226,425
226,422
226,420
226,417
226,415
226,412
226,396
226,388
225,619
225,617
225,614
225,612
225,609
225,606
225,604
225,602
225,598
225,596
225,435
225,432
225,430
225,427
225,425
225,422
225,420
225,417
225,415
225,412
225,396
225,388
225,387
225,386
225,385
224,624
224,619
224,617
224,615
224,612
224,609
224,606
224,604
224,602
224,597
224,435
224,432
224,430
224,427
224,425
224,422
224,420
224,417
224,415
224,413
224,396
224,388
224,384
223,623
223,620
223,617
223,615
223,612
223,609
223,606
223,603
223,602
223,434
223,433
223,429
223,427
223,425
223,422
223,420
223,417
223,415
223,413
223,396
223,388
223,386
223,383
223,382
222,625
222,623
222,620
222,617
222,615
222,612
222,608
222,606
222,523
222,518
222,517
222,513
222,512
222,508
222,507
222,502
222,428
222,427
222,425
222,422
222,420
222,417
222,415
222,412
222,396
222,388
222,386
222,383
222,381
222,380
221,625
221,623
221,619
221,617
221,614
221,612
221,608
221,607
221,539
221,534
221,533
221,531
221,530
221,529
221,528
221,525
221,524
221,522
221,519
221,516
221,514
221,511
221,509
221,506
221,504
221,503
221,501
221,498
221,497
221,496
221,492
221,491
221,425
221,423
221,420
221,417
221,415
221,412
221,396
221,388
221,386
221,383
221,379
220,625
220,623
220,619
220,617
220,614
220,612
220,559
220,558
220,557
220,555
220,554
220,553
220,551
220,550
220,549
220,548
220,547
220,546
220,545
220,544
220,543
220,540
