x,y
243,534
243,533
243,529
243,527
243,524
243,521
243,519
243,516
243,513
243,510
243,508
243,505
243,503
243,500
243,498
243,495
243,492
243,489
243,487
243,484
243,482
243,479
243,477
243,474
243,472
243,469
243,466
243,464
243,461
243,458
243,456
243,453
243,451
243,448
243,446
243,443
243,440
243,439
243,438
242,534
242,532
242,529
242,527
242,524
242,521
242,519
242,516
242,513
242,510
242,508
242,505
242,503
242,500
242,498
242,495
242,492
242,489
242,487
242,484
242,482
242,479
242,477
242,474
242,472
242,469
242,466
242,464
242,461
242,458
242,456
242,453
242,451
242,448
242,446
242,443
242,440
242,438
242,435
242,434
241,539
241,537
241,534
241,532
241,530
241,526
241,524
241,521
241,519
241,516
241,513
241,510
241,508
241,505
241,503
241,500
241,498
241,495
241,492
241,489
241,487
241,484
241,482
241,479
241,477
241,474
241,471
241,469
241,466
241,463
241,461
241,458
241,456
241,453
241,451
241,448
241,445
241,443
241,440
241,438
241,436
241,433
240,544
240,543
240,540
240,537
240,534
240,532
240,529
240,526
240,524
240,521
240,519
240,516
240,513
240,510
240,508
240,505
240,503
240,500
240,497
240,495
240,492
240,489
240,487
240,484
240,482
240,479
240,476
240,474
240,471
240,469
240,466
240,463
240,461
240,458
240,456
240,453
240,450
240,448
240,445
240,443
240,440
240,438
240,436
240,433
240,431
240,430
240,429
239,545
239,543
239,540
239,537
239,535
239,532
239,529
239,526
239,524
239,521
239,519
239,515
239,513
239,510
239,508
239,505
239,503
239,500
239,497
239,495
239,492
239,489
239,487
239,484
239,482
239,479
239,476
239,474
239,471
239,469
239,466
239,463
239,461
239,458
239,456
239,453
239,450
239,448
239,445
239,443
239,440
239,438
239,436
239,433
239,431
239,428
239,425
239,424
238,554
238,550
238,549
238,548
238,545
238,543
238,540
238,537
238,535
238,532
238,529
238,526
238,524
238,521
238,519
238,515
238,513
238,510
238,508
238,505
238,503
238,500
238,497
238,495
238,492
238,489
238,487
238,484
238,482
238,479
238,476
238,474
238,471
238,469
238,466
238,463
238,461
238,458
238,456
238,453
238,450
238,448
238,445
238,443
238,440
238,438
238,435
238,433
238,431
238,428
238,426
238,424
237,555
237,553
237,550
237,548
237,545
237,543
237,540
237,537
237,535
237,532
237,529
237,526
237,524
237,521
237,519
237,515
237,513
237,510
237,508
237,505
237,503
237,500
237,497
237,494
237,492
237,489
237,487
237,484
237,482
237,479
237,476
237,474
237,471
237,469
237,466
237,463
237,461
237,458
237,456
237,453
237,450
237,448
237,445
237,443
237,440
237,438
237,435
237,433
237,431
237,428
237,426
237,423
237,408
237,407
236,560
236,559
236,558
236,555
236,553
236,550
236,548
236,545
236,542
236,540
236,537
236,535
236,532
236,529
236,526
236,524
236,521
236,519
236,515
236,513
236,510
236,508
236,505
236,503
236,500
236,497
236,494
236,492
236,489
236,487
236,484
236,482
236,479
236,476
236,473
236,471
236,469
236,466
236,463
236,461
236,458
236,455
236,453
236,450
236,448
236,445
236,443
236,440
236,438
236,435
